CompanyName,CompanyNumber,RegAddress.AddressLine1,CompanyCategory,CompanyStatus,CountryOfOrigin,IncorporationDate,Accounts.AccountCategory,Mortgages.NumMortCharges,Mortgages.NumMortOutstanding,Mortgages.NumMortPartSatisfied,Mortgages.NumMortSatisfied,SICCode.SicText_1,LimitedPartnerships.NumGenPartners,LimitedPartnerships.NumLimPartners,URI
111 HUGHENDEN ROAD LTD,16042759,111 HUGHENDEN ROAD,Private Limited Company,Active,United Kingdom,2026-02-10,NO ACCOUNTS FILED,0,0,0,0,68209 - Other letting and operating of own or leased real estate,0,0,http://business.data.gov.uk/id/company/16042759
111 INVEST LIMITED,09613251,"1ST FLOOR, 34 FALCON COURT",Private Limited Company,In Administration,United Kingdom,2017-05-05,TOTAL EXEMPTION FULL,1,1,0,0,41100 - Development of building projects,0,0,http://business.data.gov.uk/id/company/09613251
111 INVESTMENT HOLDINGS LIMITED,16202483,3RD FLOOR,Private Limited Company,Active,United Kingdom,2026-10-01,NO ACCOUNTS FILED,0,0,0,0,"46470 - Wholesale of furniture, carpets and lighting equipment",0,0,http://business.data.gov.uk/id/company/16202483
111 INVESTMENTS LIMITED,15803750,57 FAIRFAX ROAD,Private Limited Company,Active - Proposal to Strike off,United Kingdom,2026-02-06,NO ACCOUNTS FILED,0,0,0,0,63990 - Other information service activities n.e.c.,0,0,http://business.data.gov.uk/id/company/15803750
111 IVERSON ROAD LIMITED,08373133,111 IVERSON ROAD,Private Limited Company,Active,United Kingdom,2014-12-01,DORMANT,0,0,0,0,68209 - Other letting and operating of own or leased real estate,0,0,http://business.data.gov.uk/id/company/08373133
111 KENILWORTH AVENUE LIMITED,13370333,111 KENILWORTH AVENUE,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",Active,United Kingdom,2021-03-05,MICRO ENTITY,0,0,0,0,98000 - Residents property management,0,0,http://business.data.gov.uk/id/company/13370333
111 KENNINGTON PARK ROAD MANAGEMENT LIMITED,06491931,111 KENNINGTON PARK ROAD,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",Active,United Kingdom,2008-04-02,MICRO ENTITY,0,0,0,0,98000 - Residents property management,0,0,http://business.data.gov.uk/id/company/06491931
111 KINGS AVENUE FREEHOLD LIMITED,09944165,FLAT 1,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",Active,United Kingdom,2016-11-01,DORMANT,0,0,0,0,98000 - Residents property management,0,0,http://business.data.gov.uk/id/company/09944165
111 KINGSTON ROAD LIMITED,14395981,111 KINGSTON ROAD,Private Limited Company,Active,United Kingdom,2022-04-10,MICRO ENTITY,0,0,0,0,78300 - Human resources provision and management of human resources functions,0,0,http://business.data.gov.uk/id/company/14395981
111 LADBROKE GROVE MANAGEMENT LIMITED,08692620,349 ROYAL COLLEGE STREET,Private Limited Company,Active,United Kingdom,2014-04-09,TOTAL EXEMPTION FULL,0,0,0,0,98000 - Residents property management,0,0,http://business.data.gov.uk/id/company/08692620
111 LADY MARGARET ROAD MANAGEMENT LIMITED,03275360,111 LADY MARGARET ROAD,Private Limited Company,Active,United Kingdom,1996-08-11,MICRO ENTITY,0,0,0,0,98000 - Residents property management,0,0,http://business.data.gov.uk/id/company/03275360
111 LAND LTD,09686479,CLARENCE STREET CHAMBERS,Private Limited Company,Active - Proposal to Strike off,United Kingdom,2016-03-07,TOTAL EXEMPTION FULL,0,0,0,0,68310 - Real estate agencies,0,0,http://business.data.gov.uk/id/company/09686479
111 LIFELINE LIMITED,10928932,"KROLL ADVISORY LTD, THE SHARD",Private Limited Company,Liquidation,United Kingdom,2018-11-08,SMALL,8,4,0,4,78200 - Temporary employment agency activities,0,0,http://business.data.gov.uk/id/company/10928932
111 LOCAL LIFTS LTD,16308486,7 SKYLARK GROVE,Private Limited Company,Active,United Kingdom,2025-11-03,NO ACCOUNTS FILED,0,0,0,0,49320 - Taxi operation,0,0,http://business.data.gov.uk/id/company/16308486
111 LOCUM SERVICE LTD,SC699273,11 GLASSINGALL ROAD,Private Limited Company,Active,United Kingdom,2022-07-05,MICRO ENTITY,0,0,0,0,86220 - Specialists medical practice activities,0,0,http://business.data.gov.uk/id/company/SC699273
111 LTD,13025742,WHITE HOUSE,Private Limited Company,Active,United Kingdom,2021-05-11,MICRO ENTITY,0,0,0,0,59200 - Sound recording and music publishing activities,0,0,http://business.data.gov.uk/id/company/13025742
111 MAINTENANCE GROUP LTD.,10690058,FLAT 1 MEADOW LODGE,Private Limited Company,Active - Proposal to Strike off,United Kingdom,2018-12-03,MICRO ENTITY,0,0,0,0,43290 - Other construction installation,0,0,http://business.data.gov.uk/id/company/10690058
111 MANAGEMENT LTD,14501546,19TH FLOOR,Private Limited Company,Active,United Kingdom,2023-11-11,TOTAL EXEMPTION FULL,0,0,0,0,82990 - Other business support service activities n.e.c.,0,0,http://business.data.gov.uk/id/company/14501546
111 MARJORAM WALK LTD,12713387,49 LONDON STREET,Private Limited Company,Active,United Kingdom,2020-02-07,TOTAL EXEMPTION FULL,2,2,0,0,68209 - Other letting and operating of own or leased real estate,0,0,http://business.data.gov.uk/id/company/12713387
111 MGMT LIMITED,15929626,FLAT 403 180B YORK WAY,Private Limited Company,Active,United Kingdom,2024-02-09,NO ACCOUNTS FILED,0,0,0,0,70229 - Management consultancy activities other than financial management,0,0,http://business.data.gov.uk/id/company/15929626
111 MILDMAY GROVE NORTH RTM COMPANY LIMITED,11305110,DEVONSHIRE HOUSE,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",Active,United Kingdom,2018-11-04,DORMANT,0,0,0,0,68320 - Management of real estate on a fee or contract basis,0,0,http://business.data.gov.uk/id/company/11305110
111 SPRINGFIELD ROAD LIMITED,02372774,27 WESTBURY AVENUE,Private Limited Company,Active,United Kingdom,1990-05-04,TOTAL EXEMPTION FULL,0,0,0,0,68320 - Management of real estate on a fee or contract basis,0,0,http://business.data.gov.uk/id/company/02372774
111 MOUNT STREET LIMITED,08606239,C/O BROWNE JACOBSON LLP 15TH FLOOR,Private Limited Company,Active,United Kingdom,2013-11-07,FULL,0,0,0,0,"46160 - Agents involved in the sale of textiles, clothing, fur, footwear and leather goods",0,0,http://business.data.gov.uk/id/company/08606239
111 MUSIC GROUP LTD,15843348,71-75 SHELTON STREET,Private Limited Company,Active,United Kingdom,2025-05-07,NO ACCOUNTS FILED,0,0,0,0,90010 - Performing arts,0,0,http://business.data.gov.uk/id/company/15843348
111 NOTTINGHAM TERRACE LIMITED,OE015543,PO BOX 282 OAK HOUSE,Overseas Entity,Active,GUERNSEY,2024-08-01,NO ACCOUNTS FILED,0,0,0,0,None Supplied,0,0,http://business.data.gov.uk/id/company/OE015543
111 OBS LIMITED PARTNERSHIP,LP012833,111 OLD BROAD STREET,Limited Partnership,Active,United Kingdom,2009-02-03,NO ACCOUNTS FILED,0,0,0,0,None Supplied,1,1,http://business.data.gov.uk/id/company/LP012833
111 OLD TIVERTON ROAD MANAGEMENT LIMITED,05619272,14 MAJORFIELD ROAD,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",Active,United Kingdom,2005-10-11,MICRO ENTITY,0,0,0,0,98000 - Residents property management,0,0,http://business.data.gov.uk/id/company/05619272
111 OSBORNE ROAD FLATS MANAGEMENT COMPANY LIMITED,03072167,11 HEATHFIELD PLACE,Private Limited Company,Active,United Kingdom,1996-11-06,MICRO ENTITY,0,0,0,0,98000 - Residents property management,0,0,http://business.data.gov.uk/id/company/03072167
111 OXFORD ROAD MANAGEMENT COMPANY LIMITED,07178559,C/O COMMON GROUND ESTATE & PROPERTY MANAGEMENT LTD CHILTERN HOUSE,Private Limited Company,Active,United Kingdom,2010-04-03,MICRO ENTITY,0,0,0,0,98000 - Residents property management,0,0,http://business.data.gov.uk/id/company/07178559
111 PARK ROAD LTD,11531902,88 MANYGATE LANE,Private Limited Company,Active,United Kingdom,2019-10-08,DORMANT,0,0,0,0,68209 - Other letting and operating of own or leased real estate,0,0,http://business.data.gov.uk/id/company/11531902
111 PILATES LIMITED,07368806,111 LEE ROAD,Private Limited Company,Active,United Kingdom,2010-08-09,MICRO ENTITY,0,0,0,0,93130 - Fitness facilities,0,0,http://business.data.gov.uk/id/company/07368806
111 PROPERTIES LTD,15089314,31 WESTMOOR AVENUE,Private Limited Company,Active,United Kingdom,2024-10-08,MICRO ENTITY,0,0,0,0,68100 - Buying and selling of own real estate,0,0,http://business.data.gov.uk/id/company/15089314
111 QR FREEHOLD LIMITED,11058260,19 ST. JOHNS ROAD,Private Limited Company,Active,United Kingdom,2017-10-11,DORMANT,0,0,0,0,98000 - Residents property management,0,0,http://business.data.gov.uk/id/company/11058260
111 REAL ESTATE LIMITED,SC679659,3 HILLNEUK AVENUE,Private Limited Company,Active,United Kingdom,2020-03-11,DORMANT,0,0,0,0,68100 - Buying and selling of own real estate,0,0,http://business.data.gov.uk/id/company/SC679659
111 REALTY LIMITED,12872078,53 SAN LUIS DRIVE,Private Limited Company,Active,United Kingdom,2020-10-09,MICRO ENTITY,2,2,0,0,68209 - Other letting and operating of own or leased real estate,0,0,http://business.data.gov.uk/id/company/12872078
111 REDLAND ROAD MANAGEMENT COMPANY LIMITED,02614201,111 REDLAND ROAD,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",Active,United Kingdom,1992-11-05,MICRO ENTITY,0,0,0,0,98000 - Residents property management,0,0,http://business.data.gov.uk/id/company/02614201
111 SECURITY LTD,16246154,154 A WOOD LANE,Private Limited Company,Active,United Kingdom,2025-12-02,NO ACCOUNTS FILED,0,0,0,0,80100 - Private security activities,0,0,http://business.data.gov.uk/id/company/16246154
111 SECURITY SYSTEMS LTD,09027875,127A HIGH STREET,Private Limited Company,Active - Proposal to Strike off,United Kingdom,2014-07-05,UNAUDITED ABRIDGED,2,2,0,0,22290 - Manufacture of other plastic products,0,0,http://business.data.gov.uk/id/company/09027875
111 SHOREDITCH HIGH STREET LIMITED,04259662,215-221 BOROUGH HIGH STREET,Private Limited Company,Active,United Kingdom,2003-02-07,TOTAL EXEMPTION FULL,0,0,0,0,68209 - Other letting and operating of own or leased real estate,0,0,http://business.data.gov.uk/id/company/04259662
111 SINCLAIR ROAD LIMITED,02155572,111 SINCLAIR ROAD,Private Limited Company,Active,United Kingdom,1988-07-08,MICRO ENTITY,0,0,0,0,68320 - Management of real estate on a fee or contract basis,0,0,http://business.data.gov.uk/id/company/02155572
111 SKIN LTD,07280293,5/6 BYWELL PLACE,Private Limited Company,Active,United Kingdom,2010-10-06,GROUP,8,1,0,7,"47990 - Other retail sale not in stores, stalls or markets",0,0,http://business.data.gov.uk/id/company/07280293
111 SOUTH COAST ROAD MANAGEMENT LIMITED,16223828,9 DOWNS VIEW,Private Limited Company,Active,United Kingdom,2025-03-02,NO ACCOUNTS FILED,0,0,0,0,98000 - Residents property management,0,0,http://business.data.gov.uk/id/company/16223828
111 SOUTHWARK STREET LIMITED,10699600,111 SOUTHWARK STREET,Private Limited Company,Active,United Kingdom,2019-06-03,DORMANT,0,0,0,0,64304 - Activities of open-ended investment companies,0,0,http://business.data.gov.uk/id/company/10699600
3I ZEPHYR A L.P.,LP022902,1 KNIGHTSBRIDGE,Limited Partnership,Active,United Kingdom,2024-07-10,NO ACCOUNTS FILED,0,0,0,0,None Supplied,1,12,http://business.data.gov.uk/id/company/LP022902
111 ST ANNES ROAD EAST RTM COMPANY LIMITED,10740876,109 HEADROOMGATE ROAD,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",Active,United Kingdom,2019-01-04,MICRO ENTITY,0,0,0,0,98000 - Residents property management,0,0,http://business.data.gov.uk/id/company/10740876
111 ST GEORGE'S SQUARE PROPERTY MANAGEMENT LIMITED,10257883,18 CHURTON STREET,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",Active,United Kingdom,2018-06-06,MICRO ENTITY,0,0,0,0,68209 - Other letting and operating of own or leased real estate,0,0,http://business.data.gov.uk/id/company/10257883
111 ST JOHN’S HILL MANAGEMENT COMPANY LIMITED,13937153,111 ST. JOHN'S HILL,Private Limited Company,Active,United Kingdom,2023-12-02,MICRO ENTITY,0,0,0,0,98000 - Residents property management,0,0,http://business.data.gov.uk/id/company/13937153
111 STAGING LTD,10167802,BLACKBURN TECHNOLOGY MANAGEMENT CENTER CHALLENGE WAY,Private Limited Company,Active,United Kingdom,2016-06-05,DORMANT,0,0,0,0,99999 - Dormant Company,0,0,http://business.data.gov.uk/id/company/10167802
111 STUDIO LTD,13896940,92B MARE STREET,Private Limited Company,Active,United Kingdom,2022-07-02,TOTAL EXEMPTION FULL,0,0,0,0,74100 - specialised design activities,0,0,http://business.data.gov.uk/id/company/13896940
111 SUMATRA ROAD FREEHOLD LIMITED,10678477,17 ALBEMARLE STREET,Private Limited Company,Active,United Kingdom,2018-08-03,DORMANT,0,0,0,0,68209 - Other letting and operating of own or leased real estate,0,0,http://business.data.gov.uk/id/company/10678477
111 SUTHERLAND AVENUE (LONDON) RTM COMPANY LIMITED,13505415,DEVONSHIRE HOUSE,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",Active,United Kingdom,2021-12-07,DORMANT,0,0,0,0,68320 - Management of real estate on a fee or contract basis,0,0,http://business.data.gov.uk/id/company/13505415
111 THE HEADROW LIMITED,11566703,14 HOLYHEAD ROAD,Private Limited Company,Active - Proposal to Strike off,United Kingdom,2019-01-09,TOTAL EXEMPTION FULL,0,0,0,0,56290 - Other food services,0,0,http://business.data.gov.uk/id/company/11566703
111 THE SUMMIT LTD,14069385,72 CARDIGAN STREET,Private Limited Company,Active,United Kingdom,2024-02-04,MICRO ENTITY,0,0,0,0,68100 - Buying and selling of own real estate,0,0,http://business.data.gov.uk/id/company/14069385
111 THEATRE LIMITED,06592929,61 HOME CLOSE,Private Limited Company,Active,United Kingdom,2009-02-05,MICRO ENTITY,0,0,0,0,90010 - Performing arts,0,0,http://business.data.gov.uk/id/company/06592929
111 TOLLINGTON WAY MANAGEMENT COMPANY LIMITED,04194086,111 TOLLINGTON WAY,Private Limited Company,Active,United Kingdom,2001-04-04,DORMANT,0,0,0,0,98000 - Residents property management,0,0,http://business.data.gov.uk/id/company/04194086
111 TRESSILLIAN ROAD MANAGEMENT COMPANY LIMITED,08977968,111 TRESSILLIAN ROAD,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",Active,United Kingdom,2014-04-04,DORMANT,0,0,0,0,99999 - Dormant Company,0,0,http://business.data.gov.uk/id/company/08977968
111 TWO MILE LIMITED,13318660,2 CHESTERFIELD BUILDINGS,Private Limited Company,Active,United Kingdom,2021-07-04,UNAUDITED ABRIDGED,1,1,0,0,68100 - Buying and selling of own real estate,0,0,http://business.data.gov.uk/id/company/13318660
111 VANSITTART ROAD LIMITED,03990943,111 VANSITTART ROAD,Private Limited Company,Active,United Kingdom,2000-11-05,DORMANT,0,0,0,0,98000 - Residents property management,0,0,http://business.data.gov.uk/id/company/03990943
111 VICTORIA ROAD MANAGEMENT COMPANY LIMITED,08169547,FLAT 1,Private Limited Company,Active,United Kingdom,2012-06-08,MICRO ENTITY,0,0,0,0,98000 - Residents property management,0,0,http://business.data.gov.uk/id/company/08169547
111 WEST END LANE LIMITED,04587760,7 CADOGAN GARDENS,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",Active,United Kingdom,2002-12-11,DORMANT,0,0,0,0,98000 - Residents property management,0,0,http://business.data.gov.uk/id/company/04587760
111 WESTERN ROAD LIMITED,08585714,5 PUSEY STREET,Private Limited Company,Active,United Kingdom,2015-02-06,DORMANT,0,0,0,0,55900 - Other accommodation,0,0,http://business.data.gov.uk/id/company/08585714
111 WILTON AVENUE MANAGEMENT COMPANY LTD,15250201,111 WILTON AVNUE,Private Limited Company,Active,United Kingdom,2025-07-10,DORMANT,0,0,0,0,98000 - Residents property management,0,0,http://business.data.gov.uk/id/company/15250201
111&888 LTD,16273562,69 PUTNEY HIGH STREET,Private Limited Company,Active,United Kingdom,2027-01-02,NO ACCOUNTS FILED,0,0,0,0,"47110 - Retail sale in non-specialised stores with food, beverages or tobacco predominating",0,0,http://business.data.gov.uk/id/company/16273562
"111, BROADHURST GARDENS (HAMPSTEAD) LIMITED",01285569,111 BROADHURST GARDENS,Private Limited Company,Active,United Kingdom,1976-08-11,MICRO ENTITY,0,0,0,0,68209 - Other letting and operating of own or leased real estate,0,0,http://business.data.gov.uk/id/company/01285569
111/111A MILTON ROAD MANAGEMENT COMPANY LIMITED,05124719,111A MILTON ROAD,Private Limited Company,Active,United Kingdom,2004-11-05,TOTAL EXEMPTION FULL,0,0,0,0,74990 - Non-trading company,0,0,http://business.data.gov.uk/id/company/05124719
111/112 FRANKWELL MANAGEMENT LIMITED,04733663,C/O SABRINA OAK DOORS,Private Limited Company,Active,United Kingdom,2004-02-04,MICRO ENTITY,0,0,0,0,94990 - Activities of other membership organizations n.e.c.,0,0,http://business.data.gov.uk/id/company/04733663
111/113 CHURCH ROAD (CRYSTAL PALACE) RTM COMPANY LIMITED,11622490,DEVONSHIRE HOUSE,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",Active,United Kingdom,2019-03-10,DORMANT,0,0,0,0,68320 - Management of real estate on a fee or contract basis,0,0,http://business.data.gov.uk/id/company/11622490
111/113 MANTILLA ROAD FREEHOLD LIMITED,11835192,64 LEXHAM GARDENS,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",Active,United Kingdom,2020-07-02,MICRO ENTITY,0,0,0,0,98000 - Residents property management,0,0,http://business.data.gov.uk/id/company/11835192
1110 GROUP LIMITED,16651040,203 GOLDHURST TERRACE,Private Limited Company,Active,United Kingdom,2026-02-08,NO ACCOUNTS FILED,0,0,0,0,64301 - Activities of investment trusts,0,0,http://business.data.gov.uk/id/company/16651040
11105518 LIMITED,11105518,"ROOM 44, MANSION HOUSE WREST PARK",Private Limited Company,Liquidation,United Kingdom,2017-11-12,MICRO ENTITY,1,1,0,0,43210 - Electrical installation,0,0,http://business.data.gov.uk/id/company/11105518
11108929 LTD,11108929,C/O SOBELL RHODES LLP THE KINETIC CENTRE,Private Limited Company,Active,United Kingdom,2018-01-12,DORMANT,0,0,0,0,70221 - Financial management,0,0,http://business.data.gov.uk/id/company/11108929
1111 CLARENDON W COLCHESTER (LEASECO) LIMITED,09039011,UNIT A,Private Limited Company,Active,United Kingdom,2015-02-05,FULL,0,0,0,0,93130 - Fitness facilities,0,0,http://business.data.gov.uk/id/company/09039011
1111 EC SERVICES LIMITED,07884780,54 BROADWAY,Private Limited Company,Active,United Kingdom,2012-04-12,TOTAL EXEMPTION FULL,0,0,0,0,"47990 - Other retail sale not in stores, stalls or markets",0,0,http://business.data.gov.uk/id/company/07884780
1111 HAIR AND BEAUTY LTD,07679788,1012 ANLABY ROAD,Private Limited Company,Active,United Kingdom,2012-11-06,UNAUDITED ABRIDGED,0,0,0,0,96020 - Hairdressing and other beauty treatment,0,0,http://business.data.gov.uk/id/company/07679788
1111 HOLDINGS LTD,12326279,C/O COWGILL HOLLOWAY BUSINESS RECOVERY LLP FOURTH FLOOR UNIT 5B,Private Limited Company,Liquidation,United Kingdom,2020-09-11,TOTAL EXEMPTION FULL,2,2,0,0,68100 - Buying and selling of own real estate,0,0,http://business.data.gov.uk/id/company/12326279
1111 MUSIC UK LIMITED,15845789,C/O ACCRUE ACCOUNTING UNIT E4 ARENA BUSINESS CENTRE,Private Limited Company,Active,United Kingdom,2025-06-07,NO ACCOUNTS FILED,0,0,0,0,47630 - Retail sale of music and video recordings in specialised stores,0,0,http://business.data.gov.uk/id/company/15845789
